	Unnamed: 0	Rxn_smiles	voc_smiles	normalization	Rxn	voc	k	log10	ln
510	636	N(=O)O[O]	O=CC=Cc1ccccc1	0.607362752	NO3	3-phenylacrolein	1.9e-14	-13.7212464	-31.59433742
511	637	 [OH]	F[C@H]1[C@H](Cl)C(C1(F)F)(F)F	0.608135199	OH	(E)-1,1,2,2,3-pentafluoro-4-chlorocyclobutane	1.94e-14	-13.71219827	-31.57350333
512	639	N(=O)O[O]	CCCCCCC=O	0.608704153	NO3	heptanal	1.97e-14	-13.70553377	-31.55815776
513	640	[Cl]	CC(=O)C(Cl)(Cl)Cl	0.609264508	Cl	1,1,1-trichloroacetone	2e-14	-13.69897	-31.54304412
514	644	N(=O)O[O]	CCCCCC=C	0.609264508	NO3	1-heptene	2e-14	-13.69897	-31.54304412
515	642	N(=O)O[O]	CC=CCCl	0.609264508	NO3	1-chloro-2-butene	2e-14	-13.69897	-31.54304412
516	641	[Cl]	FC(Cl)Cl	0.609264508	Cl	dichloro(fluoro)methane	2e-14	-13.69897	-31.54304412
517	645	N(=O)O[O]	CCCCCCCCC=O	0.609264508	NO3	nonanal	2e-14	-13.69897	-31.54304412
518	646	N(=O)O[O]	O=CCC1CC(C1(C)C)C(=O)C	0.609264508	NO3	pinonaldehyde	2e-14	-13.69897	-31.54304412
519	647	[Cl]	ClC(C(F)(F)F)Br	0.609449426	Cl	2-bromo-2-chloro-1,1,1-trifluoroethane	2.01e-14	-13.69680394	-31.53805658
520	648	 [OH]	O=COC(C(C(F)(F)F)(F)F)(F)F	0.609633427	OH	1,1,2,2,3,3,3-heptafluoropropyl formate	2.02e-14	-13.69464863	-31.53309379
521	650	N(=O)O[O]	CC(=O)OCC(=C)C	0.609914525	NO3	2-methyl-2-propenyl acetate	2.04e-14	-13.69135596	-31.52551214
522	652	 [OH]	O=COC(C(F)(F)F)C(F)(F)F	0.610718659	OH	1,1,1,3,3,3-hexafluoropropan-2-yl formate	2.08e-14	-13.68193667	-31.50382341
523	653	 [OH]	CF	0.611073457	OH	fluoromethane	2.1e-14	-13.67778071	-31.49425396
524	655	N(=O)O[O]	C=CCCC(C)C	0.611073457	NO3	5-methyl-1-hexene	2.1e-14	-13.67778071	-31.49425396
525	654	 [OH]	COC(C(C(F)(F)F)F)(F)F	0.611073457	OH	1,1,1,2,3,3-hexafluoro-3-methoxypropane	2.1e-14	-13.67778071	-31.49425396
526	656	N(=O)O[O]	C=CCCC(=O)C	0.611945876	NO3	5-hexen-2-one	2.15e-14	-13.66756154	-31.47072346
527	657	N(=O)O[O]	O=CCC(C)C	0.612629326	NO3	3-methylbutanal	2.19e-14	-13.65955589	-31.45228976
528	660	N(=O)O[O]	CCCCCCCCCC=O	0.612798238	NO3	decanal	2.2e-14	-13.65757732	-31.44773394
529	659	 [OH]	COC(C(F)F)(F)F	0.612798238	OH	1,1,2,2-tetrafluoro-1-methoxyethane	2.2e-14	-13.65757732	-31.44773394
530	661	N(=O)O[O]	CC(=C)OC(=O)C	0.613300405	NO3	isopropenyl acetate	2.23e-14	-13.65169514	-31.43418972
531	663	 [OH]	[O-][N+](=O)OC	0.614446337	OH	methyl nitrate	2.3e-14	-13.63827216	-31.40328218
532	665	N(=O)O[O]	C=CCC=C	0.614446337	NO3	1,4-pentadiene	2.3e-14	-13.63827216	-31.40328218
533	667	 [OH]	ClC(C(C(F)(F)F)(F)F)Cl	0.617537802	OH	3,3-dichloro-1,1,1,2,2-pentafluoropropane	2.5e-14	-13.60205999	-31.31990057
534	669	N(=O)O[O]	C=CC(CCCC(O)(C)C)C	0.617537802	NO3	dihydromyrcenol	2.5e-14	-13.60205999	-31.31990057
535	668	 [OH]	OC(C(F)(F)F)C(F)(F)F	0.617537802	OH	cf3ch(oh)cf3	2.5e-14	-13.60205999	-31.31990057
536	671	N(=O)O[O]	CCCCCCC=C	0.617537802	NO3	1-octene	2.5e-14	-13.60205999	-31.31990057
537	673	 [OH]	COC(=O)F	0.618272006	OH	methyl carbonofluoridate	2.55e-14	-13.59345982	-31.30009794
538	674	 [OH]	FC(I)(F)F	0.618991954	OH	trifluoro(iodo)methane	2.6e-14	-13.58502665	-31.28067986
539	675	N(=O)O[O]	CCCCCCCCC=C	0.618991954	NO3	1-decene	2.6e-14	-13.58502665	-31.28067986
540	677	[Cl]	CC(=O)O	0.619698186	Cl	acetic acid	2.65e-14	-13.57675413	-31.26163166
541	678	N(=O)O[O]	CC(C=O)CC	0.619976956	NO3	2-methylbutanal	2.67e-14	-13.57348874	-31.25411283
542	679	N(=O)O[O]	CC(C=O)CCC	0.621606937	NO3	2-methylpentanal	2.79e-14	-13.5543958	-31.21014971
543	683	N(=O)O[O]	CCCCCCCCCCCCC=C	0.621739589	NO3	1-tetradecene	2.8e-14	-13.55284197	-31.20657188
544	680	[Cl]	ClC(C#N)Cl	0.621739589	Cl	dichloromethyl cyanide	2.8e-14	-13.55284197	-31.20657188
545	682	N(=O)O[O]	CCCCCCCCCCC=C	0.621739589	NO3	1-dodecene	2.8e-14	-13.55284197	-31.20657188
546	684	 [OH]	CBr	0.623040638	OH	bromomethane	2.9e-14	-13.537602	-31.17148056
547	685	 [OH]	FC(Cl)Cl	0.623040638	OH	dichloro(fluoro)methane	2.9e-14	-13.537602	-31.17148056
548	687	 [OH]	CC(=O)OO	0.624297576	OH	peracetic acid	3e-14	-13.52287875	-31.13757901
549	686	 [OH]	[O-][N+](=O)OOC(=O)C	0.624297576	OH	peroxyacetyl nitrate	3e-14	-13.52287875	-31.13757901
550	688	 [OH]	FC1(F)C(F)(F)CCC1(F)F	0.624889998	OH	1,1,2,2,3,3-hexafluorocyclopentane	3.05e-14	-13.51593935	-31.12160047
551	689	[Cl]	ClCOC(=O)OOC(=O)F	0.626690413	Cl	chloromethyl fluoroformyl peroxycarbonate	3.2e-14	-13.49485002	-31.07304049
552	692	[Cl]	FCF	0.627831306	Cl	difluoromethane	3.3e-14	-13.48148606	-31.04226883
553	693	N(=O)O[O]	O=CC1CCCCC1	0.627943488	NO3	Cyclohexanal	3.31e-14	-13.48017201	-31.03924311
554	695	[Cl]	ClCC#N	0.628938138	Cl	chloromethyl cyanide	3.4e-14	-13.46852108	-31.01241587
555	696	 [OH]	FC(C1(F)CCC1(F)F)(F)F	0.629263845	OH	1,1,2-trifluoro-2-(trifluoromethyl)cyclobutane	3.43e-14	-13.46470588	-31.00363104
556	698	 [OH]	FCOC(C(F)(F)F)C(F)(F)F	0.630012883	OH	sevoflurane	3.5e-14	-13.45593196	-30.98342833
557	697	 [OH]	COC(F)F	0.630012883	OH	difluoro(methoxy)methane	3.5e-14	-13.45593196	-30.98342833
558	702	 [OH]	ClC(C(F)(F)F)Cl	0.63105735	OH	2,2-dichloro-1,1,1-trifluoroethane	3.6e-14	-13.4436975	-30.95525746
559	700	 [OH]	CC(F)F	0.63105735	OH	1,1-difluoroethane	3.6e-14	-13.4436975	-30.95525746
560	703	[Cl]	ClC(=O)C(Cl)Cl	0.63105735	Cl	2,2-dichloroacetylchloride	3.6e-14	-13.4436975	-30.95525746
561	705	 [OH]	FCCl	0.634025022	OH	chloro(fluoro)methane	3.9e-14	-13.40893539	-30.87521475
562	706	N(=O)O[O]	c1cccs1	0.634309131	NO3	thiophene	3.93e-14	-13.40560745	-30.86755188
563	708	[Cl]	COC(=O)OOC(=O)F	0.634963708	Cl	fluorocarbonyloxy methyl carbonate	4e-14	-13.39794001	-30.84989694
564	709	N(=O)O[O]	c1ccc2c(c1)Cc1c2cccc1	0.634963708	NO3	fluorene	4e-14	-13.39794001	-30.84989694
565	711	N(=O)O[O]	CC(=O)N(C)C	0.636772657	NO3	N,N-dimethylacetamide	4.2e-14	-13.37675071	-30.80110678
566	710	 [OH]	FCCC(C(F)(F)F)(F)F	0.636772657	OH	1,1,1,2,2,4-hexafluorobutane	4.2e-14	-13.37675071	-30.80110678
567	714	 [OH]	ClC(C(F)(F)F)Br	0.640145536	OH	2-bromo-2-chloro-1,1,1-trifluoroethane	4.6e-14	-13.33724217	-30.710135
568	715	N(=O)O[O]	CCC(C=O)CC	0.640386552	NO3	2-ethylbutanal	4.63e-14	-13.33441901	-30.70363443
569	716	N(=O)O[O]	O=CN(C)C	0.641723481	NO3	N,N-dimethylformamide	4.8e-14	-13.31875876	-30.66757538
570	717	 [OH]	Cl[C@H]1CC([C@]1(F)Cl)(F)F	0.642336323	OH	(E)-1,1,2-trifluoro-2,3-dichlorocyclobutane	4.88e-14	-13.31158018	-30.65104608
571	718	 [OH]	CCC(F)(F)F	0.642487964	OH	1,1,1-trifluoropropane	4.9e-14	-13.30980392	-30.6469561
572	719	N(=O)O[O]	COC(=O)/C(=C/C)/C	0.642487964	NO3	(E)-2-methyl-2-butenoic acid methyl ester	4.9e-14	-13.30980392	-30.6469561
573	721	[Cl]	FCC(F)F	0.643162776	Cl	1,1,2-trifluoroethane	4.99e-14	-13.30189945	-30.62875539
574	722	 [OH]	ClC(C(Cl)(F)F)Cl	0.643971206	OH	1,2,2-trichloro-1,1-difluoroethane	5.1e-14	-13.29242982	-30.60695076
575	723	N(=O)O[O]	C1COCCS1	0.643971206	NO3	1,4-thioxane	5.1e-14	-13.29242982	-30.60695076
576	725	[Cl]	ClC(C(Cl)(Cl)Cl)Cl	0.644691153	Cl	pentachloroethane	5.2e-14	-13.28399666	-30.58753268
577	724	 [OH]	FC1=CC(C(C1(F)F)(F)F)(F)F	0.644691153	OH	1,3,3,4,4,5,5-heptafluorocyclopentene	5.2e-14	-13.28399666	-30.58753268
578	726	 [OH]	CCOC1(OC(C(C1(F)F)(F)F)(F)C(C(F)(F)F)(C(F)(F)F)F)C(C(F)(F)F)(C(F)(F)F)F	0.646770733	OH	2-ethoxy-3,3,4,4,5-pentafluoro-2,5-bis(1,1,1,2,3,3,3-heptafluoropropan-2-yl)oxolane	5.5e-14	-13.25963731	-30.53144321
579	728	[Cl]	ClCC(Cl)(Cl)Cl	0.64809502	Cl	1,1,1,2-tetrachloroethane	5.7e-14	-13.24412514	-30.49572513
580	729	N(=O)O[O]	S1CCSCC1	0.649373633	NO3	1,4-dithiane	5.9e-14	-13.22914799	-30.46123895
581	730	 [OH]	FCOCF	0.649996776	OH	fluoro(fluoromethoxy)methane	6e-14	-13.22184875	-30.44443183
582	731	 [OH]	Cl[C@H]1CC([C@@]1(F)Cl)(F)F	0.651746827	OH	(Z)-1,1,2-trifluoro-2,3-dichlorocyclobutane	6.29e-14	-13.20134935	-30.39723023
583	733	[Cl]	ClCC(=O)Cl	0.652389613	Cl	chloroacetyl chloride	6.4e-14	-13.19382003	-30.37989331
584	735	N(=O)O[O]	CC#CC	0.655178605	NO3	2-butyne	6.9e-14	-13.16115091	-30.30466989
585	737	 [OH]	FC(=C(C(F)(F)F)C(F)(F)F)C(C(F)(F)F)(F)F	0.656237994	OH	1,1,1,3,4,4,5,5,5-nonafluoro-2-(trifluoromethyl)-2-pentene	7.1e-14	-13.14874165	-30.27609652
586	736	 [OH]	[O-][N+](=O)CC	0.656237994	OH	nitroethane	7.1e-14	-13.14874165	-30.27609652
587	738	 [OH]	CI	0.65675655	OH	iodomethane	7.2e-14	-13.1426675	-30.26211028
588	741	 [OH]	C1CC1	0.658761152	OH	cyclopropane	7.6e-14	-13.11918641	-30.20804305
589	743	 [OH]	FC1=C(F)C(C1(F)F)(F)F	0.663344276	OH	perfluorocyclobutene	8.6e-14	-13.06550155	-30.0844291
590	744	[Cl]	ClCC(Cl)Cl	0.663602048	Cl	1,1,2-trichloroethane	8.66e-14	-13.06248211	-30.07747658
591	745	N(=O)O[O]	ClC=C(C)C	0.665029844	NO3	1-chloro-2-methyl-1-propene	9e-14	-13.04575749	-30.03896672
592	747	 [OH]	O1CC1	0.665439529	OH	oxirane	9.1e-14	-13.04095861	-30.02791689
593	751	[Cl]	COC(=O)C(Cl)(F)F	0.668187164	Cl	methyl chlorodifluoroacetate	9.8e-14	-13.00877392	-29.95380892
594	755	 [OH]	OCC(C(C(F)(F)F)(F)F)(F)F	0.668936202	OH	2,2,3,3,4,4,4-heptafluoro-1-butanol	1e-13	-13.0	-29.93360621
595	754	 [OH]	FCCF	0.668936202	OH	1,2-difluoroethane	1e-13	-13.0	-29.93360621
596	756	[Cl]	C	0.668936202	Cl	methane	1e-13	-13.0	-29.93360621
597	753	 [OH]	ClCCl	0.668936202	OH	dichloromethane	1e-13	-13.0	-29.93360621
598	758	 [OH]	Cl[C@@H]1[C@H](Cl)C(C1(F)F)(F)F	0.670032127	OH	(Z)-1,1,2,2-tetrafluoro-3,4-dichlorocyclobutane	1.03e-13	-12.98716278	-29.90404741
599	760	 [OH]	OCC(C(F)(F)F)(F)F	0.670390353	OH	2,2,3,3,3-pentafluoro-1-propanol	1.04e-13	-12.98296666	-29.8943855
600	759	 [OH]	CO/C(=C(/C(C(C(F)(F)F)(F)F)(F)F)\F)/C(C(F)(F)F)(F)F	0.670390353	OH	(Z)-3-methoxy-perfluorohept-3-ene	1.04e-13	-12.98296666	-29.8943855
601	761	 [OH]	ClC(Cl)Cl	0.670745151	OH	trichloromethane	1.05e-13	-12.9788107	-29.88481604
602	763	 [OH]	FC1(F)C(F)(F)C=CC1(F)F	0.671789618	OH	3,3,4,4,5,5-hexafluorocyclopentene	1.08e-13	-12.96657624	-29.85664517
603	770	N(=O)O[O]	C=CC=C	0.672469932	NO3	1,3-butadiene	1.1e-13	-12.95860731	-29.83829603
604	769	[Cl]	FCOC(C(F)(F)F)C(F)(F)F	0.672469932	Cl	sevoflurane	1.1e-13	-12.95860731	-29.83829603
605	765	 [OH]	ClCBr	0.672469932	OH	bromo(chloro)methane	1.1e-13	-12.95860731	-29.83829603
606	771	N(=O)O[O]	c1ccc2c(c1)OCC2	0.672469932	NO3	coumaran	1.1e-13	-12.95860731	-29.83829603
607	766	[Cl]	ClC(Cl)Cl	0.672469932	Cl	trichloromethane	1.1e-13	-12.95860731	-29.83829603
608	764	 [OH]	BrCBr	0.672469932	OH	dibromomethane	1.1e-13	-12.95860731	-29.83829603
609	772	N(=O)O[O]	CC=C(Cl)C	0.672469932	NO3	2-chloro-2-butene	1.1e-13	-12.95860731	-29.83829603
610	774	 [OH]	FC(/C=C/C(F)(F)F)(F)F	0.675695976	OH	(E)-1,1,1,4,4,4-hexafluoro-2-butene	1.2e-13	-12.92081875	-29.75128465
611	776	 [OH]	OC(C(F)(F)F)O	0.675695976	OH	2,2,2-trifluoroethane-1,1-diol	1.2e-13	-12.92081875	-29.75128465
612	775	 [OH]	OC(=O)C(=O)C	0.675695976	OH	pyruvic acid	1.2e-13	-12.92081875	-29.75128465
613	777	 [OH]	OC(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)O	0.676308818	OH	2,2,3,3,4,4,5,5,5-nonafluoropentane-1,1-diol	1.22e-13	-12.91364017	-29.73475535
614	783	N(=O)O[O]	c1ccc2c(c1)c1ccccc1cc2	0.678663648	NO3	phenanthrene	1.3e-13	-12.88605665	-29.67124194
615	782	[Cl]	COC(F)(F)F	0.678663648	Cl	trifluoro(methoxy)methane	1.3e-13	-12.88605665	-29.67124194
616	781	 [OH]	OCC(C(C(F)(F)F)F)(F)F	0.678663648	OH	2,2,3,4,4,4-hexafluoro-1-butanol	1.3e-13	-12.88605665	-29.67124194
617	785	N(=O)O[O]	CCC/C=C/CO	0.678663648	NO3	(E)-2-hexen-1-ol	1.3e-13	-12.88605665	-29.67124194
618	784	N(=O)O[O]	CC=C(Br)C	0.678663648	NO3	2-bromo-2-butene	1.3e-13	-12.88605665	-29.67124194
619	787	 [OH]	CN=C=O	0.680336538	OH	methyl isocyanate	1.36e-13	-12.86646109	-29.62612151
620	788	 [OH]	[O-][N+](=O)c1ccccc1	0.681411283	OH	nitrobenzene	1.4e-13	-12.85387196	-29.59713397
621	790	 [OH]	FC(COCC(F)(F)F)(F)F	0.681411283	OH	1,1,1-trifluoro-2-(2,2,2-trifluoroethoxy)ethane	1.4e-13	-12.85387196	-29.59713397
622	791	[Cl]	C1CC1	0.681411283	Cl	cyclopropane	1.4e-13	-12.85387196	-29.59713397
623	792	 [OH]	CS(=O)(=O)N	0.681746114	OH	methane sulphonamide	1.41e-13	-12.84994989	-29.58810305
624	793	N(=O)O[O]	CC(=CC(=O)C)C	0.682455749	NO3	4-methyl-3-penten-2-one	1.44e-13	-12.84163751	-29.5689631
625	794	N(=O)O[O]	C1CC2CCC1C=C2	0.682712332	NO3	bicyclo[2.2.2]-2-octene	1.45e-13	-12.838632	-29.56204265
626	797	 [OH]	OC(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F	0.68396927	OH	2,2,3,3,4,4,5,5,5-nonafluoropentanoic acid	1.5e-13	-12.82390874	-29.5281411
627	800	[Cl]	COC(C(C(F)(F)F)(C(F)(F)F)F)(C(C(F)(F)F)(F)F)F	0.68396927	Cl	1,1,1,2,2,3,4,5,5,5-decafluoro-3-methoxy-4-(trifluoromethyl)pentane	1.5e-13	-12.82390874	-29.5281411
628	798	 [OH]	OC(=O)C(C(C(F)(F)F)(F)F)(F)F	0.68396927	OH	2,2,3,3,4,4,4-heptafluorobutanoic acid	1.5e-13	-12.82390874	-29.5281411
629	799	[Cl]	ClC(Br)Cl	0.68396927	Cl	bromo(dichloro)methane	1.5e-13	-12.82390874	-29.5281411
630	796	 [OH]	n1cncnc1	0.68396927	OH	1,3,5-triazine	1.5e-13	-12.82390874	-29.5281411
631	804	N(=O)O[O]	CC=C(C(=O)C)C	0.685184989	NO3	3-methyl-3-penten-2-one	1.55e-13	-12.8096683	-29.49535128
632	802	 [OH]	OC(=O)C(C(F)(F)F)(F)F	0.685184989	OH	2,2,3,3,3-pentafluoropropanoic acid	1.55e-13	-12.8096683	-29.49535128
633	805	N(=O)O[O]	CC/C=C\CO	0.685423421	NO3	(Z)-2-penten-1-ol	1.56e-13	-12.8068754	-29.48892039
634	806	 [OH]	ClC(=C(Cl)Cl)Cl	0.686362107	OH	tetrachloroethene	1.6e-13	-12.79588002	-29.46360258
635	808	N(=O)O[O]	C=CCc1ccc(c(c1)OC)O	0.686362107	NO3	eugenol	1.6e-13	-12.79588002	-29.46360258
636	809	 [OH]	Fc1c(F)c(F)c(c(c1F)F)F	0.686593112	OH	hexafluorobenzene	1.61e-13	-12.79317412	-29.45737203
637	810	 [OH]	ClC(Br)Cl	0.688609832	OH	bromo(dichloro)methane	1.7e-13	-12.76955108	-29.40297796
638	811	 [OH]	FC1(F)C=CC1(F)F	0.68925841	OH	3,3,4,4-tetrafluorocyclobutene	1.73e-13	-12.7619539	-29.3854848
639	812	 [OH]	COC=O	0.689851627	OH	methyl formate	1.76e-13	-12.7550052	-29.36948483
640	813	N(=O)O[O]	O=C1CC=CO1	0.689895838	NO3	3H-furan-2-one	1.76e-13	-12.75448733	-29.3682924
641	816	[Cl]	COC(C(F)(F)F)(C(F)(F)F)F	0.690729044	Cl	1,1,1,2,3,3,3-heptafluoro-2-methoxypropane	1.8e-13	-12.74472749	-29.34581954
642	815	[Cl]	ClC(C(=O)C)Cl	0.690729044	Cl	1,1-dichloroacetone	1.8e-13	-12.74472749	-29.34581954
643	814	 [OH]	[O-][N+](=O)OCC	0.690729044	OH	ethyl nitrate	1.8e-13	-12.74472749	-29.34581954
644	817	 [OH]	OCC(C(F)F)(F)F	0.691744891	OH	2,2,3,3-tetrafluoro-1-propanol	1.85e-13	-12.73282827	-29.31842057
645	818	[Cl]	c1cccnc1	0.691777367	Cl	pyridine	1.85e-13	-12.73244786	-29.31754464
646	822	[Cl]	OC=O	0.692733646	Cl	formic acid	1.9e-13	-12.7212464	-29.29175232
647	821	[Cl]	[O-][N+](=O)CC	0.692733646	Cl	nitroethane	1.9e-13	-12.7212464	-29.29175232
648	823	[Cl]	ClC(C(Cl)Cl)Cl	0.692928272	Cl	1,1,2,2-tetrachloroethane	1.91e-13	-12.71896663	-29.28650297
649	824	 [OH]	CCC#N	0.693506093	OH	propanenitrile	1.94e-13	-12.71219827	-29.27091824
650	825	[Cl]	COC(=O)C(F)F	0.695460368	Cl	methyl 2,2-difluoroacetate	2.05e-13	-12.68930669	-29.21820842
651	826	 [OH]	COC(C(Cl)Cl)(F)F	0.695731327	OH	methoxyflurane	2.06e-13	-12.68613278	-29.21090023
652	828	[Cl]	COC(C(C(F)(F)F)F)(F)F	0.696444351	Cl	1,1,1,2,3,3-hexafluoro-3-methoxypropane	2.1e-13	-12.67778071	-29.19166886
653	827	 [OH]	CCF	0.696444351	OH	fluoroethane	2.1e-13	-12.67778071	-29.19166886
654	829	[Cl]	ClC(Br)Br	0.696620485	Cl	dibromo(chloro)methane	2.11e-13	-12.67571754	-29.18691826
655	830	 [OH]	ClC(=C(C(F)(F)F)Cl)C(F)(F)F	0.697143921	OH	1,1,1,4,4,4-hexafluoro-2,3-dichloro-2-butene (unspecified cis/trans)	2.14e-13	-12.66958623	-29.17280038
656	831	 [OH]	COC(C(F)(F)F)C(F)(F)F	0.697172785	OH	1,1,1,3,3,3-hexafluoro-2-methoxypropane	2.14e-13	-12.66924812	-29.17202187
657	832	 [OH]	CC(=O)CF	0.69731677	OH	1-fluoroacetone	2.15e-13	-12.66756154	-29.16813837
658	833	 [OH]	BrCCBr	0.698169132	OH	1,2-dibromoethane	2.2e-13	-12.65757732	-29.14514885
659	834	 [OH]	CCOC(C(F)F)(F)F	0.698169132	OH	1-ethoxy-1,1,2,2-tetrafluoroethane	2.2e-13	-12.65757732	-29.14514885
660	837	 [OH]	FC(c1ccc(cc1)Cl)(F)F	0.699817231	OH	1-chloro-4-(trifluoromethyl)benzene	2.3e-13	-12.63827216	-29.10069709
661	839	 [OH]	CCOC(=O)C(F)(F)F	0.700772033	OH	ethyl 2,2,2-trifluoroacetate	2.36e-13	-12.627088	-29.07494459
662	840	 [OH]	ClCCCl	0.701395175	OH	1,2-dichloroethane	2.4e-13	-12.61978876	-29.05813747
663	843	N(=O)O[O]	CCI	0.701395175	NO3	iodoethane	2.4e-13	-12.61978876	-29.05813747
664	844	N(=O)O[O]	CC/C=C\CCOC(=O)C	0.702310681	NO3	(Z)-3-hexenyl acetate	2.46e-13	-12.60906489	-29.03344486
665	846	 [OH]	CC	0.702796376	OH	ethane	2.49e-13	-12.60337566	-29.02034493
666	847	 [OH]	CC([N+](=O)[O-])C	0.702908696	OH	2-nitropropane	2.5e-13	-12.60205999	-29.01731548
667	849	N(=O)O[O]	COP(=O)(OC=C(Cl)Cl)OC	0.702908696	NO3	dichlorvos	2.5e-13	-12.60205999	-29.01731548
668	850	 [OH]	C[Si](Cl)(C)C	0.703056705	OH	trimethylchlorosilane	2.51e-13	-12.60032628	-29.01332346
669	851	N(=O)O[O]	C1CC2CC1C=C2	0.704148328	NO3	2-norbornene	2.59e-13	-12.58753945	-28.9838807
670	852	 [OH]	[O-][N+](=O)OC(C(=O)C)(C)C	0.704362848	OH	3-methyl-3-nitrooxy-2-butanone	2.6e-13	-12.58502665	-28.97809476
671	853	N(=O)O[O]	CC(=C)CCO	0.704362848	NO3	3-methyl-3-buten-1-ol	2.6e-13	-12.58502665	-28.97809476
672	857	 [OH]	CON=O	0.705762112	OH	methyl nitrite	2.7e-13	-12.56863624	-28.94035444
673	856	 [OH]	CC(Cl)Cl	0.705762112	OH	1,1-dichloroethane	2.7e-13	-12.56863624	-28.94035444
674	860	N(=O)O[O]	OCC/C=C\CC	0.705762112	NO3	(Z)-3-hexen-1-ol	2.7e-13	-12.56863624	-28.94035444
675	859	N(=O)O[O]	C1C=CC2C(C1)O2	0.705762112	NO3	3,4-epoxy-cyclohexene	2.7e-13	-12.56863624	-28.94035444
676	861	 [OH]	CO/C(=C(/C(C(F)(F)F)(F)F)\F)/C(C(C(F)(F)F)(F)F)(F)F	0.706171797	OH	(Z)-4-methoxy-perfluorohept-3-ene	2.73e-13	-12.56383735	-28.9293046
677	862	[Cl]	BrC(Br)Br	0.707110483	Cl	tribromomethane	2.8e-13	-12.55284197	-28.90398679
678	864	N(=O)O[O]	C/C=C\CCCO	0.708411532	NO3	(Z)-4-hexen-1-ol	2.9e-13	-12.537602	-28.86889547
679	865	 [OH]	CC(=O)C#N	0.708422984	OH	pyruvonitrile	2.9e-13	-12.53746786	-28.86858661
680	866	[Cl]	COC(C(Cl)F)(F)F	0.710884189	Cl	2-chloro-1,1,2-trifluoro-1-methoxyethane	3.1e-13	-12.50863831	-28.8022041
681	867	 [OH]	COC(C(C(F)(F)F)(F)F)(/C(=C(/C(C(F)(F)F)(F)F)\F)/F)F	0.711945263	OH	(E)-5(RS)-methoxy-perfluorohept-3-ene	3.19e-13	-12.49620932	-28.77358529
682	869	 [OH]	F/C=C/C(C(F)(F)F)(C(F)(F)F)F	0.712750047	OH	HFO-1438ezy(E)	3.26e-13	-12.4867824	-28.75187901
683	871	 [OH]	FC(=C(C(F)(F)F)Cl)C(F)(F)F	0.7132022	OH	3-chloro-1,1,1,2,4,4,4-heptafluoro-2-butene	3.3e-13	-12.48148606	-28.73968374
684	872	 [OH]	N#Cc1ccccc1	0.7132022	OH	benzonitrile	3.3e-13	-12.48148606	-28.73968374
685	870	 [OH]	CCBr	0.7132022	OH	bromoethane	3.3e-13	-12.48148606	-28.73968374
686	873	 [OH]	COC(=O)C	0.713746849	OH	methyl acetate	3.35e-13	-12.47510627	-28.72499374
687	876	N(=O)O[O]	CC(=C)C	0.714309032	NO3	2-methyl-1-propene	3.4e-13	-12.46852108	-28.70983078
688	875	[Cl]	ClCCl	0.714309032	Cl	dichloromethane	3.4e-13	-12.46852108	-28.70983078
689	874	 [OH]	CCI	0.714309032	OH	iodoethane	3.4e-13	-12.46852108	-28.70983078
690	878	N(=O)O[O]	C/C=C\C	0.715383777	NO3	(Z)-2-butene	3.5e-13	-12.45593196	-28.68084324
691	879	 [OH]	F/C(=C(/C(F)(F)F)\F)/C(F)(F)F	0.716108111	OH	(Z)-1,1,1,2,3,4,4,4-octafluorobut-2-ene	3.57e-13	-12.4474474	-28.66130684
692	881	[Cl]	CF	0.716428244	Cl	fluoromethane	3.6e-13	-12.4436975	-28.65267236
693	880	 [OH]	[O-][N+](=O)CCC	0.716428244	OH	1-nitropropane	3.6e-13	-12.4436975	-28.65267236
694	883	[Cl]	COC(C(OC(C(OC(C(OC)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F	0.717444091	Cl	1,1,2,2-tetrafluoro-1-methoxy-2-[1,1,2,2-tetrafluoro-2-(1,1,2,2-tetrafluoro-2-methoxyethoxy)ethoxy]ethane	3.7e-13	-12.43179828	-28.62527339
695	882	 [OH]	CCCl	0.717444091	OH	chloroethane	3.7e-13	-12.43179828	-28.62527339
696	885	[Cl]	COC(C(OC)(F)F)(F)F	0.717444091	Cl	1,1,2,2-tetrafluoro-1,2-dimethoxyethane	3.7e-13	-12.43179828	-28.62527339
697	887	N(=O)O[O]	CCC/C=C\CO	0.717444091	NO3	(Z)-2-hexen-1-ol	3.7e-13	-12.43179828	-28.62527339
698	884	[Cl]	COC(C(OC(C(OC)(F)F)(F)F)(F)F)(F)F	0.717444091	Cl	1,1,2,2-tetrafluoro-1-methoxy-2-(1,1,2,2-tetrafluoro-2-methoxyethoxy)ethane	3.7e-13	-12.43179828	-28.62527339
699	886	N(=O)O[O]	CC/C=C/CC	0.717444091	NO3	(E)-3-hexene	3.7e-13	-12.43179828	-28.62527339
700	888	 [OH]	CCNS(=O)(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F	0.717842763	OH	N-ethyl perfluorobutanesulfonamide	3.74e-13	-12.4271284	-28.6145206
701	889	N(=O)O[O]	CC/C=C\CCC=O	0.718432846	NO3	(Z)-4-heptenal	3.8e-13	-12.4202164	-28.59860514
