	Unnamed: 0	Rxn_smiles	voc_smiles	normalization	Rxn	voc	k	log10	ln
202	267	N(=O)O[O]	C1CCCCC1	0.42395023	NO3	cyclohexane	1.35e-16	-15.86966623	-36.5412569
203	2112	[Cl]	ClCI	0.904948283	Cl	chloro(iodo)methane	5.82e-11	-10.23545028	-23.56799524
204	2555	[Cl]	CCC(C)C	0.952557033	Cl	2-methylbutane	2.1e-10	-9.677780705	-22.28391359
205	2389	[Cl]	CC(C(C)C)O	0.931808658	Cl	3-methyl-2-butanol	1.2e-10	-9.920818754	-22.84352937
206	2483	 [OH]	CC1=CCC(CC1)C(=C)C	0.943615683	OH	limonene	1.65e-10	-9.782516056	-22.52507564
207	801	N(=O)O[O]	O=C1CCCN1C	0.68396927	NO3	1-methyl-2-pyrrolidone	1.5e-13	-12.82390874	-29.5281411
208	1665	[Cl]	O=COC(C)C	0.856637523	Cl	isopropyl formate	1.58e-11	-10.80134291	-24.87101118
209	2706	[Cl]	CC1CCC(C(C1)O)C(C)C	0.970421714	Cl	menthol	3.4e-10	-9.468521083	-21.8020755
210	1061	N(=O)O[O]	c1ccc2c(c1)Cc1c(C2)cccc1	0.76106687	NO3	9,10-dihydroanthracene	1.2e-12	-11.92081875	-27.44869956
211	2068	 [OH]	C=CCCC(=O)C	0.900803835	OH	5-hexen-2-one	5.2e-11	-10.28399666	-23.6797774
212	2141	 [OH]	C=CC(O)(C)C	0.907918407	OH	2-methyl-3-buten-2-ol	6.3e-11	-10.20065945	-23.48788639
213	2716	[Cl]	CCC/C=C/CO	0.971637433	Cl	(E)-2-hexen-1-ol	3.51e-10	-9.454280644	-21.76928568
214	1227	 [OH]	O=C1C=CC(=O)c2c1cccc2	0.793782426	OH	1,4-naphthoquinone	2.9e-12	-11.537602	-26.56631038
215	1912	 [OH]	C[SiH3]	0.883943988	OH	methylsilane	3.3e-11	-10.48148606	-24.13451355
216	786	 [OH]	COC(=O)C(F)F	0.679509527	OH	methyl 2,2-difluoroacetate	1.33e-13	-12.87614836	-29.64842727
217	280	N(=O)O[O]	Cl/C=C\Cl	0.427856588	NO3	(Z)-1,2-dichloroethene	1.5e-16	-15.82390874	-36.43589638
218	1944	 [OH]	CCC=C=C	0.887170032	OH	1,2-pentadiene	3.6e-11	-10.4436975	-24.04750218
219	1882	 [OH]	CCCCOCCO	0.880410258	OH	2-butoxyethanol	3e-11	-10.52287875	-24.22982373
220	1673	 [OH]	FCC=C	0.857103895	OH	3-fluoropropene	1.6e-11	-10.79588002	-24.85843239
221	587	[Cl]	O=COC1(OC(C(C1(F)F)(F)F)(F)C(C(F)(F)F)(C(F)(F)F)F)C(C(F)(F)F)(C(F)(F)F)F	0.594416358	Cl	3,3,4,4,5-pentafluoro-2,5-bis(1,1,1,2,3,3,3-heptafluoropropan-2-yl)oxolan-2-yl formate	1.34e-14	-13.8728952	-31.94352169
222	1647	 [OH]	CC1CCC(C(C1)O)C(C)C	0.854213385	OH	menthol	1.48e-11	-10.82973828	-24.93639394
223	1770	 [OH]	O=CCC(C)(C)C	0.867885709	OH	3,3-dimethylbutanal	2.14e-11	-10.66958623	-24.56763019
224	899	 [OH]	ClCC(CBr)Br	0.72079518	OH	1,2-dibromo-3-chloropropane	4.05e-13	-12.39254498	-28.53488933
225	757	[Cl]	O=COC(=O)C	0.668936202	Cl	formyl acetate	1e-13	-13.0	-29.93360621
226	365	N(=O)O[O]	ClCC=C	0.476148071	NO3	3-chloro-1-propene	5.52e-16	-15.25824192	-35.13340038
227	643	N(=O)O[O]	CCCC/C=C/C=O	0.609264508	NO3	(E)-2-heptenal	2e-14	-13.69897	-31.54304412
228	1955	 [OH]	O1CCc2c(C1)cccc2	0.888185879	OH	isochroman	3.7e-11	-10.43179828	-24.0201032
229	2091	[Cl]	C[Si]1(C)O[Si](C)(C)O[Si](O1)(C)C	0.903551471	Cl	hexamethylcyclotrisiloxane	5.6e-11	-10.25181197	-23.60566943
230	1128	 [OH]	CCCC(=O)O	0.776099938	OH	butanoic acid	1.8e-12	-11.74472749	-27.04323445
231	1822	N(=O)O[O]	Cc1ccco1	0.874674347	NO3	2-methylfuran	2.57e-11	-10.59006688	-24.38453012
232	1631	 [OH]	C1CCCOCO1	0.852153071	OH	1,3-dioxepane	1.4e-11	-10.85387196	-24.99196379
233	2494	 [OH]	CC1=CCC(=CC1)C(C)C	0.944722514	OH	gamma-terpinene	1.7e-10	-9.769551079	-22.49522268
234	1447	[Cl]	CC(C(=O)Cl)C	0.830560955	Cl	2-methylpropionyl chloride	7.82e-12	-11.10679325	-25.57433656
235	2466	[Cl]	O=CC(C)C	0.941536103	Cl	2-methylpropanal	1.56e-10	-9.806875402	-22.58116511
236	602	 [OH]	F[C@H]1[C@H](F)C(C(C1(F)F)(F)F)(F)F	0.596826484	OH	(E)-1,2,3,3,4,4,5,5-octafluorocyclopentane	1.43e-14	-13.84466396	-31.87851686
237	115	[O-][O+]=O	CC(=O)/C=C/C(=O)C	0.32054425	O3	(E)-3-hexene-2,5-dione	8.3e-18	-17.08092191	-39.33027616
238	2280	 [OH]	CC(C1CCC2(C3C1C2C(=CC3)C)C)C	0.921142526	OH	alpha-copaene	9e-11	-10.04575749	-23.13121145
239	664	[Cl]	ClC(C(=O)C(F)(F)F)Cl	0.614446337	Cl	3,3-dichloro-1,1,1-trifluoro-2-propanone	2.3e-14	-13.63827216	-31.40328218
240	526	 [OH]	FC(C(OCC(F)(F)F)(F)F)C(F)(F)F	0.578402012	OH	1,1,1,2,3,3-hexafluoro-3-(2,2,2-trifluoroethoxy)propane	8.7e-15	-14.06048075	-32.37545337
241	1732	N(=O)O[O]	CC1=CCCC(=C)C2C(CC1)C(C2)(C)C	0.863475434	NO3	beta-caryophyllene	1.9e-11	-10.7212464	-24.68658214
242	1213	 [OH]	O=CCC(F)(F)F	0.791133006	OH	3,3,3-trifluoropropanal	2.7e-12	-11.56863624	-26.63776934
243	690	 [OH]	Cl[C@H]1[C@H](Cl)C(C1(F)F)(F)F	0.627379153	OH	(E)-1,1,2,2-tetrafluoro-3,4-dichlorocyclobutane	3.26e-14	-13.4867824	-31.05446411
244	2631	[Cl]	C=CCCC#N	0.961251652	Cl	4-pentenenitrile	2.66e-10	-9.575935475	-22.04940628
245	2120	 [OH]	CC=CCC(=O)C	0.906109458	OH	4-hexen-2-one	6e-11	-10.22184875	-23.53667655
246	1297	 [OH]	COC(OC)(C)C	0.806621002	OH	dimethoxypropane	4.1e-12	-11.38721614	-26.22003414
247	1987	 [OH]	ClCCOC=C	0.892485952	OH	2-chloroethyl vinyl ether	4.16e-11	-10.38142897	-23.90412359
248	2099	[Cl]	CSC=O	0.904207702	Cl	methyl thiolformate	5.7e-11	-10.24412514	-23.58796985
249	1838	N(=O)O[O]	COc1ccccc1O	0.876366326	NO3	guaiacol	2.69e-11	-10.57024772	-24.33889483
250	361	[O-][O+]=O	C=CC(=CCC=C(C)C)C	0.473229418	O3	beta-ocimene	5.1e-16	-15.29242982	-35.21212095
251	2228	 [OH]	CCCCCCC/C=C/C	0.915836904	OH	(E)-2-decene	7.8e-11	-10.1079054	-23.27431229
252	2175	 [OH]	CCCCC=CC	0.91075002	OH	(Z/E)-2-heptene	6.8e-11	-10.16749109	-23.41151341
253	2063	 [OH]	CCC(/C=C/C=O)OO	0.900083888	OH	(E)-4-hydroperoxy-2-hexenal	5.1e-11	-10.29242982	-23.69919548
254	2515	[Cl]	CC(=C)c1ccccc1	0.947857573	Cl	alpha-methylstyrene	1.85e-10	-9.732828272	-22.41066529
255	1301	 [OH]	C=CC#N	0.806846389	OH	acrylonitrile	4.13e-12	-11.38457605	-26.2139551
256	2144	 [OH]	CCC(C=C)O	0.908075012	OH	1-penten-3-ol	6.33e-11	-10.19882505	-23.48366252
257	615	N(=O)O[O]	CCCCCC=O	0.601222218	NO3	hexanal	1.61e-14	-13.79317412	-31.75995712
258	2495	 [OH]	OCCC(CCC=C(C)C)C	0.944722514	OH	citronellol	1.7e-10	-9.769551079	-22.49522268
259	820	 [OH]	ClCC(Cl)Cl	0.692733646	OH	1,1,2-trichloroethane	1.9e-13	-12.7212464	-29.29175232
260	1384	[Cl]	CN=C=O	0.821494791	Cl	methyl isocyanate	6.12e-12	-11.21299061	-25.81886504
261	259	[O-][O+]=O	CC/C=C\C	0.421976131	O3	(Z)-2-pentene	1.28e-16	-15.89279003	-36.59450141
262	1433	[Cl]	CCOC(=O)C(Cl)C	0.82866419	Cl	ethyl 2-chloropropanoate	7.43e-12	-11.12901119	-25.62549526
263	2666	[Cl]	CN	0.964524214	Cl	methylamine	2.9e-10	-9.537602002	-21.96114019
264	1626	 [OH]	C1CCCCCCC1	0.851806822	OH	cyclooctane	1.39e-11	-10.85792778	-25.00130265
265	1589	 [OH]	O=C1OCC=C1C	0.848246713	OH	4-methyl-2H-furan-5-one	1.26e-11	-10.89962945	-25.0973243
266	2738	[Cl]	CCCCCCC	0.974545528	Cl	n-heptane	3.8e-10	-9.420216403	-21.69084986
267	375	[O-][O+]=O	CC1=CCCC1	0.483346264	O3	1-methylcyclopentene	6.7e-16	-15.1739252	-34.93925396
268	2673	[Cl]	OC[Si](C)(C)C	0.965158009	Cl	trimethylsilylmethanol	2.95e-10	-9.530177984	-21.94404576
269	2771	[Cl]	OCC=C(C)C	0.980731737	Cl	3-methyl-2-buten-1-ol	4.49e-10	-9.347753659	-21.52399823
270	855	 [OH]	BrC(Br)Br	0.705762112	OH	tribromomethane	2.7e-13	-12.56863624	-28.94035444
271	2325	[Cl]	ClCCOCCCl	0.925048884	Cl	bis(2-chloroethyl) ether	1e-10	-10.0	-23.02585093
272	1511	 [OH]	C#CC#C	0.83967799	OH	diacetylene	1e-11	-11.0	-25.32843602
273	2513	N(=O)O[O]	CC1=CC=C(CC1)C(C)C	0.946841726	NO3	alpha-terpinene	1.8e-10	-9.744727495	-22.43806427
274	1355	 [OH]	O1COCOC1	0.816832206	OH	1,3,5-trioxane	5.4e-12	-11.26760624	-25.94462216
275	1724	 [OH]	C1CC[C@@H]2[C@@H](C1)CCCC2	0.863475434	OH	(E)-decalin	1.9e-11	-10.7212464	-24.68658214
276	1765	 [OH]	c1ccc2c(c1)Cc1c(C2)cccc1	0.867537574	OH	9,10-dihydroanthracene	2.12e-11	-10.67366414	-24.57701993
277	1167	[Cl]	O=CC(C(F)(F)F)(F)F	0.781815245	Cl	2,2,3,3,3-pentafluoropropanal	2.1e-12	-11.67778071	-26.88908377
278	1042	 [OH]	C[Si](C)(C)C	0.757246237	OH	tetramethylsilane	1.08e-12	-11.96557209	-27.55174794
279	712	N(=O)O[O]	O=C/C=C/c1ccccc1C=O	0.637645076	NO3	(E)-2-formylcinnamaldehyde	4.3e-14	-13.36653154	-30.77757628
280	1496	 [OH]	CCCC#C	0.838241631	OH	1-pentyne	9.62e-12	-11.01682493	-25.36717685
