	Unnamed: 0	Rxn_smiles	voc_smiles	normalization	Rxn	voc	k	log10	ln
188	412	N(=O)O[O]	ClC(=C)Cl	0.513961686	NO3	1,1-dichloroethene	1.53e-15	-14.81530857	-34.11350866
189	1038	 [OH]	CCC(=O)C	0.755948359	OH	methyl ethyl ketone	1.05e-12	-11.9807749	-27.5867537
190	2576	[Cl]	O=C(C(=C)C)OCC(F)(F)F	0.954617347	Cl	2,2,2-trifluoroethylmethacrylate	2.22e-10	-9.653647026	-22.22834373
191	433	 [OH]	FC(C(OC(F)(F)F)(F)F)F	0.525702563	OH	1,1,2,2-tetrafluoro-1-(trifluoromethoxy)ethane	2.1e-15	-14.67778071	-33.79683905
192	1036	 [OH]	Clc1ccc(c(c1)Cl)c1ccc(cc1Cl)Cl	0.755233105	OH	2,2',4,4'-tetrachlorobiphenyl	1.03e-12	-11.98915311	-27.60604522
193	1010	[Cl]	CCC#N	0.749228935	Cl	propanenitrile	8.72e-13	-12.05948352	-27.76798697
194	340	N(=O)O[O]	Cc1ccccc1C	0.463283234	NO3	o-xylene	3.9e-16	-15.40893539	-35.48038493
195	562	 [OH]	COC(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F	0.590325082	OH	1,1,1,2,2,3,3,4,4,5,5-undecafluoro-5-methoxypentane	1.2e-14	-13.92081875	-32.05386975
196	734	 [OH]	CCOC(C(C(C(F)(F)F)(F)F)(F)F)(F)F	0.652964448	OH	1-ethoxy-1,1,2,2,3,3,4,4,4-nonafluorobutane	6.5e-14	-13.18708664	-30.36438913
197	354	N(=O)O[O]	Cc1ccc(cc1)C	0.469403748	NO3	p-xylene	4.6e-16	-15.33724217	-35.31530518
198	1405	 [OH]	COCC(=O)C	0.824187935	OH	1-methoxy-2-propanone	6.59e-12	-11.18144422	-25.74622678
199	2512	[Cl]	O=C1CCCCC1	0.946841726	Cl	cyclohexanone	1.8e-10	-9.744727495	-22.43806427
200	1777	 [OH]	[O-][N+](=O)OCC=CCO	0.86891092	OH	4-nitrooxy-1-butanol-2-ene	2.2e-11	-10.65757732	-24.53997866
201	0	[O-][O+]=O	Cl/C=C/C(F)(F)F	0.0	O3	(E)-1-chloro-3,3,3-trifluoroprop-1-ene	1.46e-21	-20.83564714	-47.97585052
202	474	N(=O)O[O]	COC(=O)c1ccccc1O	0.551313381	NO3	methyl salicylate	4.19e-15	-14.37778598	-33.10607566
203	2783	[Cl]	CCCCCCCCCC	0.986670501	Cl	n-decane	5.27e-10	-9.278189385	-21.36382057
204	1122	N(=O)O[O]	CCCOC=C	0.773980726	NO3	1-ethenoxypropane	1.7e-12	-11.76955108	-27.10039286
205	2101	 [OH]	OCCOCCOCC	0.904337566	OH	2-(2-ethoxyethoxy)ethanol	5.72e-11	-10.24260397	-23.58446722
206	2206	 [OH]	C1CCCNC1	0.913885079	OH	piperidine	7.4e-11	-10.13076828	-23.32695602
207	619	 [OH]	O=COC(C(C(F)(F)F)(C(F)(F)F)F)(F)F	0.602578812	OH	perfluoro-i-butyl formate	1.67e-14	-13.77728353	-31.72336768
208	1313	 [OH]	BrC=C(F)F	0.810072432	OH	2-bromo-1,1-difluoroethene	4.5e-12	-11.34678749	-26.12694372
209	338	[O-][O+]=O	C/C=C/C=C/C	0.461730081	O3	(2E,4E)-2,4-hexadiene	3.74e-16	-15.4271284	-35.52227588
210	1235	 [OH]	FC(=C(OC(C(F)(F)F)(F)F)F)F	0.795039364	OH	perfluoro ethyl vinyl ether	3e-12	-11.52287875	-26.53240883
211	1054	 [OH]	c1ccccc1	0.76106687	OH	benzene	1.2e-12	-11.92081875	-27.44869956
212	1337	 [OH]	Oc1noc(c1)C	0.813229752	OH	hymexazol	4.9e-12	-11.30980392	-26.04178591
213	452	 [OH]	FC(OC(C(F)(F)F)C(F)(F)F)F	0.536368695	OH	2-(difluoromethoxy)-1,1,1,3,3,3-hexafluoropropane	2.8e-15	-14.55284197	-33.50915698
214	1489	 [OH]	C=CC(O[N+](=O)[O-])CO[N+](=O)[O-]	0.836987351	OH	3,4-dinitrooxy-1-butene	9.3e-12	-11.03151705	-25.40100672
215	395	N(=O)O[O]	C=CC=O	0.501728144	NO3	acrolein	1.1e-15	-14.95860731	-34.44346622
216	2712	 [OH]	CC1=CC=C(CC1)C(C)C	0.971496459	OH	alpha-terpinene	3.5e-10	-9.455931956	-21.77308796
217	1861	 [OH]	CCCCC(CCC)O	0.878786679	OH	4-octanol	2.87e-11	-10.54189669	-24.27361418
218	325	 [OH]	FC(OC(C(F)(F)F)C(F)(F)F)(F)F	0.453555788	OH	1,1,1,3,3,3-hexafluoro-2-(trifluoromethoxy)propane	3e-16	-15.52287875	-35.7427492
219	1240	 [OH]	COC(C)(C)C	0.796198322	OH	methyl t-butyl ether	3.1e-12	-11.50930318	-26.50114994
220	34	[O-][O+]=O	C=C1C2CCC(C1(C)C)C2	0.216382532	O3	camphene	5e-19	-18.30103	-42.13967885
221	1347	 [OH]	C1CC2CC1CC2	0.814712994	OH	norbornane	5.1e-12	-11.29242982	-26.00178058
222	1811	[Cl]	OCCCCCCO[N+](=O)[O-]	0.872749806	Cl	6-nitrooxy-1-hexanol	2.44e-11	-10.61261017	-24.43643798
223	2266	[Cl]	CC(O)C	0.919885588	Cl	2-propanol	8.7e-11	-10.06048075	-23.165113
224	1298	 [OH]	O=C1CC2C(C1(C)CC2)(C)C	0.806621002	OH	camphor	4.1e-12	-11.38721614	-26.22003414
225	848	 [OH]	OCC(Cl)(Cl)Cl	0.702908696	OH	2,2,2-trichloroethanol	2.5e-13	-12.60205999	-29.01731548
226	2676	[Cl]	O=C1CCCCCCC1	0.965408525	Cl	cyclooctanone	2.97e-10	-9.527243551	-21.93728898
227	241	[O-][O+]=O	CCOC(=O)C(=C)C	0.403133132	O3	ethyl methacrylate	7.7e-17	-16.11350927	-37.10272625
228	1679	 [OH]	O=C1CCCCCCC1	0.8573349	OH	cyclooctanone	1.61e-11	-10.79317412	-24.85220184
229	2104	 [OH]	Cc1cccc2c1cccc2C	0.904679522	OH	1,5-dimethylnaphthalene	5.77e-11	-10.23859844	-23.57524415
230	1803	 [OH]	CCC(C=O)O	0.872136963	OH	2-hydroxybutanal	2.4e-11	-10.61978876	-24.45296729
231	2180	 [OH]	CC/C=C\CC=O	0.911291287	OH	(Z)-3-hexenal	6.9e-11	-10.16115091	-23.39691461
232	584	N(=O)O[O]	CC(C=C)CC	0.593292754	NO3	3-methyl-1-pentene	1.3e-14	-13.88605665	-31.97382704
233	2268	[Cl]	CCCCC(=O)Cl	0.920055663	Cl	n-pentanoyl chloride	8.74e-11	-10.05848857	-23.16052583
234	430	[Cl]	FC=O	0.521991858	Cl	formyl fluoride	1.9e-15	-14.7212464	-33.89692251
235	2739	[Cl]	CSCC	0.974545528	Cl	(methylthio)ethane	3.8e-10	-9.420216403	-21.69084986
236	2313	[Cl]	O=Cc1ccccc1	0.924676257	Cl	benzaldehyde	9.9e-11	-10.00436481	-23.03590127
237	214	[O-][O+]=O	c1ccc2c(c1)[nH]cc2	0.386375282	O3	indole	4.9e-17	-16.30980392	-37.55471138
238	426	N(=O)O[O]	C/C=C/C(=O)OC	0.521003103	NO3	methyl crotonate	1.85e-15	-14.73282827	-33.92359076
239	142	[O-][O+]=O	CCCCCC=C	0.332955462	O3	1-heptene	1.16e-17	-16.93554201	-38.99552658
240	2225	[Cl]	ClC=C(Cl)Cl	0.915358496	Cl	trichloroethene	7.7e-11	-10.11350927	-23.28721569
241	691	N(=O)O[O]	CCN(C(=O)SCC)C1CCCCC1	0.627718784	NO3	S-ethyl-N-ethyl-N-cyclohexylthiocarbamate	3.29e-14	-13.4828041	-31.04530374
242	638	[Cl]	OC(C(F)(F)F)C(F)(F)F	0.608135199	Cl	cf3ch(oh)cf3	1.94e-14	-13.71219827	-31.57350333
243	1693	 [OH]	CCCC(CCC)O	0.85935162	OH	4-heptanol	1.7e-11	-10.76955108	-24.79780777
244	1181	 [OH]	Cl/C=C/Cl	0.785188125	OH	(E)-1,2-Dichloroethene	2.3e-12	-11.63827216	-26.79811199
245	1292	 [OH]	CC(=O)c1ccccc1C(=O)C	0.805705496	OH	1,2-diacetylbenzene	4e-12	-11.39794001	-26.24472675
246	525	 [OH]	FC(C(F)(F)F)Cl	0.578402012	OH	2-chloro-1,1,1,2-tetrafluoroethane	8.7e-15	-14.06048075	-32.37545337
247	317	[O-][O+]=O	CCCCOC=C	0.448250166	O3	1-ethenoxybutane	2.6e-16	-15.58502665	-35.88585004
248	662	N(=O)O[O]	CC(=C)CCl	0.613548961	NO3	3-chloro-2-methyl-1-propene	2.25e-14	-13.64878365	-31.42748578
249	2626	[Cl]	CC1CC(C)CC(C1)C	0.960617856	Cl	1,3,5-trimethylcyclohexane	2.61e-10	-9.583359493	-22.06650071
250	2074	 [OH]	C/C=C\C	0.901346253	OH	(Z)-2-butene	5.28e-11	-10.277643	-23.66514757
251	51	[O-][O+]=O	C/C=C/C=O	0.259041265	O3	(E)-2-butenal	1.58e-18	-17.80134291	-40.98910683
252	2501	[Cl]	CCCC(C(=O)OCC)C	0.945156158	Cl	ethyl 2-methylpentanoate	1.72e-10	-9.764471553	-22.48352664
253	868	 [OH]	COC(=O)OC	0.712750047	OH	dimethyl carbonate	3.26e-13	-12.4867824	-28.75187901
254	2115	 [OH]	Cc1cccc(c1)O	0.905486315	OH	m-cresol	5.9e-11	-10.22914799	-23.55348367
255	2430	[Cl]	CCc1ccc2c(c1)cccc2	0.937039352	Cl	2-ethylnaphthalene	1.38e-10	-9.859548526	-22.70244946
256	386	[O-][O+]=O	OCC=C(CCC=C(C)C)C	0.495503775	O3	geraniol	9.3e-16	-15.03151705	-34.61134709
257	1058	 [OH]	O=CC(Cl)(Cl)F	0.76106687	OH	2,2-dichloro-2-fluoroacetaldehyde	1.2e-12	-11.92081875	-27.44869956
258	544	N(=O)O[O]	O=Cc1ccccc1C	0.58281627	NO3	o-tolualdehyde	9.8e-15	-14.00877392	-32.25639401
259	979	 [OH]	CC(Cl)C	0.740549499	OH	2-chloropropane	6.9e-13	-12.16115091	-28.0020848
260	1084	N(=O)O[O]	C/C=C/C=C/C=O	0.765158146	NO3	(E,E)-2,4-hexadienal	1.34e-12	-11.8728952	-27.3383515
261	707	 [OH]	FC(OCC(F)(F)F)(Cl)F	0.634963708	OH	2-[chloro(difluoro)methoxy]-1,1,1-trifluoroethane	4e-14	-13.39794001	-30.84989694
262	699	N(=O)O[O]	COc1ccc(cc1)CC=C	0.630850797	NO3	methyl chavicol	3.58e-14	-13.44611697	-30.9608285
263	440	 [OH]	FC(C(F)(F)C)(Cl)Cl	0.530653387	OH	1,1-dichloro-1,2,2-trifluoropropane	2.4e-15	-14.61978876	-33.66330766
264	1228	 [OH]	O=C1CCCC1	0.793782426	OH	cyclopentanone	2.9e-12	-11.537602	-26.56631038
265	2199	 [OH]	CNCC	0.913380634	OH	ethyl(methyl)amine	7.3e-11	-10.13667714	-23.34056167
266	301	N(=O)O[O]	CCC(CC)C	0.439438226	NO3	3-methylpentane	2.05e-16	-15.68824614	-36.12352169
267	961	N(=O)O[O]	CCCCCCCCCCCC(=C)C	0.735980512	NO3	2-methyl-1-tridecene	6.1e-13	-12.21467016	-28.12531744
268	779	 [OH]	OC(=O)C(F)(F)F	0.676911695	OH	trifluoroacetic acid	1.24e-13	-12.90657831	-29.71849483
269	456	N(=O)O[O]	CC(C=C)Cl	0.538926682	NO3	3-chloro-1-butene	3e-15	-14.52287875	-33.44016411
270	740	[Cl]	COC(=O)C(F)(F)F	0.65772226	Cl	methyl 2,2,2-trifluoroacetate	7.39e-14	-13.13135556	-30.23606357
271	2367	[Cl]	CC(=O)C(O)(C)C	0.929580238	Cl	3-hydroxy-3-methyl-2-butanone	1.13e-10	-9.946921557	-22.9036333
272	2392	[Cl]	C/C=C/c1ccccc1	0.932116345	Cl	trans-beta-methylstyrene	1.21e-10	-9.91721463	-22.83523057
273	398	[O-][O+]=O	C1CC=CC=C1	0.504954188	O3	1,3-cyclohexadiene	1.2e-15	-14.92081875	-34.35645484
274	947	 [OH]	CC(=O)OC(C)(C)C	0.733789725	OH	t-butyl acetate	5.75e-13	-12.24033216	-28.18440635
275	2246	[Cl]	CC(OC(=O)C(C)C)C	0.917236168	Cl	isopropyl isobutyrate	8.1e-11	-10.09151498	-23.23657196
276	2408	[Cl]	CC(C(C)(C)C)O	0.93428829	Cl	3,3-dimethyl-2-butanol	1.28e-10	-9.891773344	-22.77664984
277	1509	 [OH]	CCCOC	0.839342794	OH	1-methoxypropane	9.91e-12	-11.00392635	-25.33747677
278	2081	[Cl]	FC(=C(Cl)F)Cl	0.9022031	Cl	(E/Z)-1,2-dichloro-1,2-difluoroethene	5.4e-11	-10.26760624	-23.64203707
279	877	 [OH]	Cl/C=C/C(F)(F)F	0.715383777	OH	(E)-1-chloro-3,3,3-trifluoroprop-1-ene	3.5e-13	-12.45593196	-28.68084324
280	1198	 [OH]	Cl/C=C(\C(F)F)/F	0.788868112	OH	(E)-1-chloro-2,3,3-trifluoro-1-propene	2.54e-12	-11.59516628	-26.69885703
